,cd_id,si_0,si_1,si_2,si_3,si_4,si_5,si_6,si_7,si_8,si_9
1825,1825,2005,1686,945,1057,1923,2020,1065,2029,834,1030
1826,1826,2156,1665,1662,1365,2025,1586,1121,943,835,988
2062,2062,1900,2032,1897,2098,1774,2154,1123,2157,1937,1188
2063,2063,931,1824,2149,1549,2144,828,1058,984,1852,1858
2064,2064,1932,1937,2076,1594,1466,2125,2157,1188,1962,2162
959,959,1554,1655,958,893,1266,1167,1619,1749,743,2016
960,960,986,1828,2066,2153,2137,1286,1653,1898,2052,1630
961,961,1592,2047,984,2155,1852,1858,826,1622,957,1292
962,962,1279,1768,1881,2034,1195,2160,1756,1082,2151,1609
1014,1014,813,838,907,1527,1617,811,938,900,915,1367
1015,1015,1782,1444,1633,1629,935,918,873,1169,1305,1625
1016,1016,974,1351,840,775,1482,1716,1180,1742,732,1214
1017,1017,952,1933,1658,1094,896,879,725,950,1476,1333
1364,1364,1612,1949,954,1124,1309,1387,1772,1560,886,1332
1365,1365,1826,835,2156,1086,1586,2092,1662,1665,2025,2121
1366,1366,899,825,937,731,735,939,829,1750,1660,1867
1367,1367,838,1354,1527,1153,1462,1014,1617,1353,813,1751
1368,1368,1923,1196,2029,945,2131,987,894,1484,1648,1825
1369,1369,1596,1871,1667,1851,1070,1370,1273,1543,1664,1475
1370,1370,2150,1543,904,1596,1664,1667,1369,2015,1755,993
1623,1623,1352,911,1140,1917,810,1942,774,1491,1210,1974
1624,1624,844,1483,1781,1626,1561,1715,1878,769,1053,782
1625,1625,1633,918,2116,1789,1444,1063,1078,801,779,1960
1626,1626,1878,1624,1483,844,1781,1561,2039,2083,1715,1647
1627,1627,834,1065,1963,2020,2005,1563,1825,1417,1030,1686
1628,1628,1236,1011,837,1160,1608,1966,1712,1970,976,889
1629,1629,892,1782,1960,1633,1015,1400,918,1625,1020,949
1630,1630,951,2153,1555,1564,1559,960,986,1286,1723,2137
1631,1631,841,1556,1349,1546,1576,1882,1297,852,912,1144
1632,1632,1797,2102,1267,2037,720,2128,1754,721,833,1580
1633,1633,1625,918,2116,1444,1789,1960,892,1015,1629,801
1634,1634,1822,2111,1877,745,1868,887,1883,1039,995,1066
1635,1635,1092,1725,843,1547,1798,1051,1830,1607,1770,2096
2065,2065,963,1512,1115,1692,1163,1892,1389,1669,736,1437
2113,2113,1651,1248,2026,1313,1013,1316,1334,1227,1776,1900
2114,2114,1813,922,2148,1796,1290,1130,2110,1067,2081,1663
965,965,1003,1007,1649,992,2164,2034,1687,1524,981,2103
1407,1407,1775,1464,1314,1694,1189,1985,1780,1821,1709,2171
1408,1408,1668,1888,1613,1004,1960,892,953,1078,1398,1633
2035,2035,1050,730,1876,2050,884,1044,1720,1487,1525,2146
2036,2036,908,1250,1597,1249,1027,2011,1230,1957,2051,1827
2037,2037,720,2102,1632,721,1797,1267,954,2128,833,1754
966,966,1265,1568,1095,741,869,1599,1264,1472,1643,1149
967,967,863,1413,1610,1603,804,2120,1585,1090,1191,1579
968,968,1173,1421,969,1494,764,1120,1165,1761,1834,1753
969,969,1421,1165,1120,1761,1459,968,1241,1834,1506,1173
970,970,1098,1133,2071,837,1966,1490,1748,1220,1808,1795
1054,1054,1197,2075,1804,1219,1636,832,1844,1537,1277,1409
1055,1055,2167,1192,1724,832,1677,955,1717,755,723,1903
1056,1056,1441,1698,1921,995,1982,2111,1579,1039,745,1603
1057,1057,1686,1536,1030,878,1602,1563,1825,1298,834,1065
1058,1058,1549,1824,2009,2144,1592,984,2063,828,1852,961
1271,1271,1105,2161,1432,1415,2090,1499,1569,1239,1228,1839
1272,1272,1209,733,1136,767,857,2097,1384,1164,1642,808
1273,1273,2008,1475,1317,1565,1501,1410,1871,1070,1369,1793
1274,1274,1059,917,919,868,1142,1498,1726,1238,1721,1001
1275,1275,858,1395,941,1420,772,1702,1517,762,793,784
1276,1276,867,818,819,1435,1925,1061,2053,1673,847,1530
2009,2009,1592,1058,2047,961,1549,984,1852,1824,2144,2155
2077,2077,926,1723,1559,1853,2004,1555,1597,1249,1564,1230
2089,2089,1263,1326,1769,1714,1785,1786,1067,1996,1290,1663
971,971,900,727,907,1864,2127,2112,1486,915,1215,1659
972,972,1863,989,973,882,1260,1374,2030,812,1528,1967
973,973,1260,989,1711,1967,972,845,1863,2168,2053,1374
974,974,1016,840,1716,1351,1540,980,1742,775,1919,1482
975,975,944,1018,1725,1547,1830,746,1798,1770,1604,1122
976,976,1970,1712,1608,1021,1236,1659,1011,1628,850,1160
1986,1986,1984,1206,1232,1254,998,1941,964,1910,1258,1270
980,980,1485,1212,891,1928,751,2108,1969,1927,1919,1540
981,981,2151,1768,992,2034,2160,2164,1687,1007,1038,1392
982,982,1262,1805,1522,1465,1335,2000,1024,828,1534,1087
983,983,1961,729,2109,1122,724,1604,1445,1708,944,746
984,984,1852,2144,961,1858,2047,1592,2155,1622,1824,826
985,985,734,1100,1859,1256,836,1990,1382,2135,1842,1147
986,986,1828,960,2066,2153,1286,2137,1653,2052,1898,1630
1018,1018,944,975,1798,1122,1725,1547,746,2109,1770,1830
1019,1019,1926,2073,1939,953,920,1613,924,1699,1078,2163
1020,1020,935,1578,949,1652,873,1782,1307,1861,1361,1983
1021,1021,850,1608,1659,927,1970,1712,976,1236,1680,1011
1251,1251,807,1257,1088,2054,1093,1154,1343,1048,1550,1172
1252,1252,768,766,1156,1208,1929,1481,822,2059,1945,1837
1253,1253,1323,1060,1741,1463,881,1284,1920,1166,1777,1614
1254,1254,1258,1232,1206,1984,1941,1986,964,1209,998,1384
1255,1255,1831,1523,937,738,1245,1867,1348,825,2084,1678
1256,1256,1382,734,1147,1990,1084,1088,985,836,1859,1176
1257,1257,807,1154,1172,1088,2054,1235,1097,1147,1251,1176
1258,1258,1254,1232,1206,1209,1384,1984,767,857,1941,964
1259,1259,1152,1385,1138,1379,1618,777,1380,1304,1550,1739
1260,1260,973,1711,845,1967,2168,989,2082,972,1863,1838
1261,1261,1402,1237,1841,1207,1854,856,1920,1837,1463,1216
1959,1959,1836,1146,923,1157,1914,1777,1946,1799,1380,1304
1960,1960,892,918,1633,1629,2116,1625,1789,1668,1782,1400
1961,1961,983,2109,1604,1445,724,1122,1403,746,729,1611
1962,1962,2162,1709,1932,1466,1594,2064,1780,1188,2076,1937
1963,1963,1065,1627,758,834,1563,1417,1557,1778,2020,1030
2040,2040,916,1526,997,1040,2130,1064,1598,2085,1740,866
2098,2098,1900,2062,1774,2032,1897,2154,1123,2157,1651,1316
2144,2144,1824,984,1852,1549,1058,2063,1592,961,1858,931
2171,2171,1694,2125,1780,1709,1407,2064,2162,1962,1985,1775
989,989,972,1863,973,1260,1967,882,2053,1711,812,1528
990,990,1213,1681,1158,999,1719,1159,1141,1812,1991,1345
1989,1989,1344,996,839,1912,1062,1496,1945,1879,2129,942
1990,1990,1382,1859,1256,1088,1084,1147,734,1251,985,1257
1991,1991,1158,882,999,1528,812,1213,1681,990,1141,1041
992,992,2164,981,1687,2034,1524,2151,1544,1007,1768,965
1378,1378,2107,924,901,719,1222,1184,1047,920,889,849
1379,1379,1152,1010,1259,2115,1550,1385,1002,1343,1048,1138
1858,1858,1622,984,1852,961,2155,826,1225,2144,2047,1292
1859,1859,1990,985,734,1382,1256,1088,1147,1251,1084,1048
2014,2014,2049,943,1665,988,1662,1685,2025,1545,1371,1826
2030,2030,882,1991,1863,972,1158,812,1528,1681,999,989
2031,2031,1289,1071,722,1377,1706,1720,1487,730,1940,2050
993,993,1916,904,1391,2150,1370,2165,1664,1543,1557,809
1289,1289,2031,1071,722,1377,1706,1720,1487,852,1940,1546
1861,1861,1307,1361,873,1305,1652,1578,1577,1443,935,1573
1862,1862,1363,1976,1416,853,1404,1362,1489,1617,811,938
2025,2025,2156,1121,1662,1826,943,876,1665,1586,988,1701
2026,2026,1334,2113,1248,1313,1013,1651,1316,1227,1776,1312
2051,2051,1230,1027,1249,1597,908,2036,926,2004,1853,930
2052,2052,1286,2024,930,2153,986,960,2004,1828,951,1723
2055,2055,2106,1008,1401,1049,1718,1303,1865,1096,933,1037
2066,2066,1898,1828,2137,986,960,1225,1653,1292,826,2153
994,994,1126,1820,792,1829,752,2007,1934,1293,1029,2094
995,995,2111,888,745,1056,1921,1441,2101,1039,1698,1982
1001,1001,1721,1405,1211,1233,914,933,1893,919,1880,1142
1709,1709,1780,2162,1962,1694,2171,2064,1407,2125,1932,1466
1711,1711,1967,845,1260,2168,2082,973,989,2053,1671,847
2091,2091,1956,1896,2045,1996,1269,728,1786,1785,1315,1844
2157,2157,1937,2076,2064,1594,1188,1932,1466,1897,1123,2032
1009,1009,1042,1661,1601,1373,747,1390,753,2012,1372,1218
1010,1010,1379,2115,1800,1002,1259,1385,1152,1343,1380,923
1011,1011,1236,1628,1160,1608,1712,1659,1970,1680,1966,1021
1051,1051,1223,1635,898,829,1092,1005,1660,843,913,1582
1052,1052,2108,751,932,891,1880,1327,1927,1211,1485,1928
1386,1386,1893,1049,1865,1376,933,1327,1880,914,1211,1721
1387,1387,1688,1328,2086,886,1612,1448,1364,1593,954,1949
1388,1388,1690,1072,1400,949,1044,2146,1629,892,1782,902
1012,1012,910,1981,1713,1350,1395,1654,1420,772,1702,895
1013,1013,2113,2026,1227,1334,1776,1651,1248,1313,1316,1312
1285,1285,1075,1621,1226,1342,1915,1895,1823,1371,1336,1705
1286,1286,2052,960,1828,986,2153,2024,930,951,1630,2066
1022,1022,1422,1087,2092,1086,835,1586,1024,1365,2121,1262
1023,1023,795,771,797,1168,1310,1808,1748,1958,1091,1490
1494,1494,1947,764,1173,968,1753,1396,754,1703,1359,1033
1495,1495,1572,1771,1952,792,1769,2081,1130,1714,2089,1326
1572,1572,1495,1771,792,1952,1769,2081,2094,1130,2007,994
2079,2079,1498,868,1099,917,919,816,1182,1274,977,1726
1024,1024,1534,1262,1805,982,1465,1335,1522,1087,828,2000
1807,1807,1816,796,1646,1150,1943,1393,1754,800,2128,1484
1947,1947,1494,764,1173,754,1753,968,1802,1359,1703,1396
1948,1948,1306,2023,1541,1583,770,1806,2046,1609,1756,1801
1040,1040,997,1526,2040,2130,1740,1598,2085,866,916,1693
1041,1041,1641,1061,1141,2134,1528,812,1108,999,848,1213
1402,1402,1237,1207,1261,1920,1841,856,1854,1463,1284,1837
1403,1403,824,1423,1832,1083,1445,778,1870,1442,1604,1394
1404,1404,811,1862,1362,853,1363,1416,1976,938,1617,915
1405,1405,1233,1001,2048,933,1721,1096,1099,1182,1975,2106
1406,1406,1043,1291,897,1283,1593,1448,1224,886,2086,1128
1483,1483,1624,844,1781,1715,1878,1626,1561,1053,769,1997
1484,1484,2131,894,1150,1773,1196,796,1393,1368,2029,1267
1485,1485,891,1928,751,1969,2108,1927,1212,980,1052,1142
1486,1486,1215,2112,1181,1615,1864,850,727,1659,915,1021
1487,1487,1720,722,730,934,2031,1722,1050,2050,1289,1876
1919,1919,1540,1716,1980,1212,1742,2002,1600,1411,840,1469
1920,1920,1463,1402,1284,856,1237,1207,1261,1841,1253,1854
2033,2033,1616,2105,1700,1356,1383,905,1069,936,776,842
2034,2034,1768,981,1007,2151,992,2160,1279,962,2164,965
2101,2101,888,1185,1186,1982,995,1074,1340,1921,2056,1056
2104,2104,1548,1756,1279,2044,962,1894,2046,991,1294,1609
2105,2105,1356,1700,2033,1616,740,936,1069,842,903,1143
2106,2106,2055,1008,1718,1096,1049,1303,1401,1865,933,2048
1042,1042,1373,1009,753,2012,747,1657,1601,1218,1562,1661
1945,1945,1062,1496,1344,1929,1989,1912,996,1208,1252,2129
1946,1946,1777,1166,1157,1146,1304,1175,1380,2136,1179,1836
2138,2138,1525,1280,884,1876,934,1983,748,902,2146,1050
1053,1053,862,1715,1781,782,1561,1137,769,1483,1997,1508
1889,1889,1297,1558,1951,912,1240,841,1683,1474,1576,1479
1062,1062,1945,1344,1496,1989,1912,996,1929,839,2129,1252
1063,1063,779,2163,1789,1078,1699,801,2116,1089,1625,1296
1064,1064,916,736,1526,2040,1389,2130,1040,1119,997,1431
1712,1712,976,1608,1970,1659,1236,1011,1021,1628,850,727
2107,2107,1378,719,924,901,1184,1222,1047,920,889,1840
2108,2108,751,891,1052,1485,932,1928,1927,1327,1969,1880
2109,2109,1604,1122,746,944,1961,778,1018,975,983,1798
1076,1076,1552,1397,1703,1125,1299,742,1396,1311,1359,925
1162,1162,1174,1507,1469,1980,1242,1726,1238,1411,816,977
1163,1163,1111,1695,1437,1115,1692,1566,1512,1892,1691,1110
1199,1199,928,1278,1909,1535,1589,1476,1085,1675,950,1850
1589,1589,1857,1199,928,1950,1675,1535,1909,1278,1476,1085
2006,2006,1195,785,1817,1801,1881,790,770,2023,1082,2021
2007,2007,2094,1029,1031,994,1584,792,1934,1293,1126,1591
2008,2008,1565,1317,1273,1501,1410,1793,1475,2015,1849,1871
2112,2112,1215,1486,1181,1615,1864,915,727,850,900,1659
2162,2162,1962,1709,1780,1932,1466,1594,2064,1188,1937,2076
1088,1088,1147,1257,807,1084,1251,1382,2054,1256,1172,1990
1089,1089,1296,1699,2163,1203,780,779,1063,801,1843,1789
1090,1090,2058,763,1191,2120,1610,804,1300,1079,1234,1605
1091,1091,786,1795,1748,1168,1840,1490,1808,1133,2071,1833
1092,1092,843,1607,1582,1635,2096,1964,1301,1725,1830,1738
1093,1093,1550,1152,1138,1381,1618,1251,909,1259,1343,1739
1094,1094,1933,896,879,952,1017,1333,1476,1658,1581,1675
1095,1095,869,966,1568,1265,1599,741,1472,1264,1643,1106
1096,1096,1718,1037,1308,2106,2048,1488,1008,2055,1971,1303
1097,1097,1235,1172,1154,1744,1257,2054,1436,807,1176,859
1098,1098,970,2071,1133,1490,1220,1966,837,1808,1748,1310
1099,1099,1182,1233,919,1405,1975,1498,2048,868,917,1746
1100,1100,836,1842,2135,734,985,1478,1355,1569,1415,2161
1101,1101,1033,1125,1143,842,1069,830,1396,742,936,1703
1102,1102,1790,1394,1737,1870,1134,1794,1036,1132,1752,1423
1123,1123,2154,1774,1897,2032,2062,1900,2098,2157,1937,1188
1124,1124,1332,929,1337,1772,1605,1612,1234,1364,1128,1784
1125,1125,742,1101,1076,1033,925,1069,936,740,1552,1143
1126,1126,1829,994,1820,752,1293,792,1934,1330,2007,1029
1127,1127,1551,956,2158,1821,1988,1314,1464,1189,1985,1775
1128,1128,1337,929,897,1291,1283,1593,1332,1605,1448,1079
1129,1129,1073,1955,955,723,1025,1055,1724,832,2001,1277
1130,1130,2081,2148,1796,1067,1290,1952,1714,2110,1813,2114
1131,1131,1988,2158,956,1922,1329,1730,1028,1127,1551,1899
1264,1264,1472,1679,1910,966,1599,1095,1265,1270,1568,1149
1265,1265,966,1568,741,1095,869,1149,1264,1599,1643,1472
1266,1266,1619,1611,1167,1134,1655,893,1554,959,724,958
1303,1303,1008,1718,2055,2106,1096,1488,1373,1308,1037,1401
1304,1304,1380,1157,777,1385,1946,1618,1175,1836,923,1739
1305,1305,1573,1361,1861,873,1307,1169,1672,1453,1766,1015
1306,1306,1948,2023,770,1583,1541,1806,1609,2046,1801,1756
1307,1307,1361,1861,873,1578,1577,1652,1305,1443,935,1573
1308,1308,1037,1488,1971,1096,2048,1975,1718,1746,851,1077
1309,1309,1325,2093,1560,1987,761,760,1949,833,954,1177
1310,1310,1808,1748,1490,2071,1133,1098,970,1795,1091,786
1311,1311,1299,759,1359,784,793,1397,1703,1076,1702,1420
1601,1601,747,1661,1390,1009,1372,2012,1218,1139,1042,1866
1602,1602,1298,878,1764,1536,1057,1686,861,1030,1773,1196
1603,1603,804,1579,1585,1610,967,1300,863,1413,1191,763
1604,1604,746,2109,778,944,1403,1961,975,827,1122,1770
1605,1605,1234,929,1332,1079,1124,1128,1337,2058,1090,897
1606,1606,1977,1038,2022,2021,1082,2160,790,1392,785,1817
1607,1607,1582,2096,843,1964,1358,1738,1092,756,1301,1321
1608,1608,1970,976,1712,1021,1236,1011,1659,850,1628,1160
1609,1609,1756,2023,1881,770,2046,1195,1806,1948,1306,1548
1610,1610,804,1090,2120,763,1191,2058,1603,863,1300,967
1611,1611,1266,1619,724,1134,1167,893,1442,1394,1445,1655
1612,1612,1364,886,1124,1949,1332,1448,1337,1387,1593,929
2010,2010,2060,2132,787,1570,1998,1904,2043,1571,1924,1312
2129,2129,1136,2097,865,1164,733,1272,996,1062,1989,1384
2130,2130,1598,2085,1968,1040,1433,2040,997,1526,866,1431
2160,2160,1768,2021,2151,1038,981,1082,1606,790,1977,2034
2164,2164,1687,992,1524,981,1544,1003,2034,2151,965,2103
1103,1103,1974,1457,774,1244,1202,1818,1239,1140,1151,2124
1104,1104,1161,871,1179,1520,1175,1509,1451,1739,909,1434
1105,1105,1432,1499,2090,1839,1271,1228,2003,2161,1511,1757
1106,1106,1599,1472,869,1095,1679,821,1201,1264,966,1568
1881,1881,1195,2006,770,1609,2023,785,790,1817,1756,1082
1882,1882,1144,1145,757,1546,1349,841,798,1631,852,1474
1883,1883,1066,1868,2147,783,1322,773,1039,1190,745,1634
1884,1884,1872,1425,1727,1320,1940,1414,798,1874,1171,757
2045,2045,1896,2091,1956,1844,1269,1315,728,1996,1786,1785
2058,2058,1090,763,1191,2120,1610,1079,1234,1300,804,1605
2059,2059,1644,1929,822,2080,768,1516,766,1481,1252,865
2118,2118,1873,1750,803,2084,1319,939,1867,1835,1424,1678
2119,2119,2095,1957,2100,2011,1597,926,908,2077,2036,1250
1107,1107,1110,1109,1510,1439,1114,1892,1113,1695,1111,864
1108,1108,2134,848,1530,948,1673,1696,1061,1641,1041,818
1109,1109,1107,1110,1510,1114,1113,1695,1439,1111,1892,1567
1110,1110,1107,1510,1109,1695,1892,1439,1111,1163,1114,1437
1111,1111,1695,1437,1163,1566,1691,1115,1692,1110,1510,1892
1112,1112,1118,1117,1542,1567,1855,1113,1114,1906,2143,1000
1113,1113,1114,1567,1109,1107,1110,2143,1117,1510,1118,1439
1114,1114,1113,1567,1109,1107,1110,1510,2143,1439,864,1000
1115,1115,1512,1692,1163,1566,1437,1669,2065,1111,1695,963
1116,1116,1431,1119,815,814,1968,1669,2166,1598,2130,1433
1117,1117,1118,1112,1567,1113,1114,1542,1855,2143,1906,1000
1118,1118,1117,1112,1567,1113,1542,1114,1855,1906,2143,1000
1119,1119,1431,815,1116,1669,814,736,1512,1968,2130,1598
1426,1426,1440,1514,1682,1060,1451,1434,1323,2145,2136,1741
1427,1427,871,1509,1161,1520,1104,1434,909,1324,1179,1381
1428,1428,1504,1818,2124,1891,2068,1809,823,1728,2152,1930
1429,1429,1885,1529,1516,2080,1644,1743,2059,822,1503,2142
1430,1430,947,2117,1811,1745,1205,1642,821,998,808,964
1431,1431,1119,1116,815,814,1669,1968,2130,1598,736,1433
1432,1432,1499,1105,2090,1839,1228,1271,1511,2003,846,1415
1433,1433,1968,1598,2085,2130,866,1670,2166,1693,1116,1740
1434,1434,1520,1451,871,1179,1104,2136,1175,1440,1161,1427
1435,1435,1925,818,867,1276,819,847,1673,1061,1530,2053
1436,1436,1744,859,1097,1235,1172,1154,1324,1574,2054,860
1437,1437,1566,1111,1695,1163,1692,1691,1115,1512,1669,1110
1438,1438,2078,1670,1671,2082,1693,866,1740,2168,847,845
1439,1439,1510,864,1892,2143,1905,1000,1107,1110,1109,1906
1440,1440,1426,1514,1434,1451,1682,2136,2145,1060,1166,1741
1510,1510,1110,1107,1439,1892,1109,1695,864,1111,1163,2143
1511,1511,846,1499,1432,2003,1574,860,1105,1228,1767,2090
1512,1512,1115,1692,1669,2065,1163,1566,1437,815,1119,963
1120,1120,1165,1421,969,1241,1506,1761,1459,1834,968,776
1121,1121,2025,876,1701,2156,1080,1586,988,1194,943,1826
1683,1683,1474,1519,1240,794,1994,1297,1889,1951,1171,757
1684,1684,1645,805,2141,1581,765,1950,1869,1675,1094,1333
1685,1685,1545,988,2049,1371,943,1779,791,1701,1553,1121
1686,1686,1057,1536,1825,1030,878,1563,1065,945,834,1298
1818,1818,2124,2068,1428,1504,823,1728,1103,1809,774,1974
2042,2042,748,1454,1577,1443,872,1983,1578,1803,1652,2138
2067,2067,1846,802,1360,1722,1792,1446,1200,1935,1847,1502
2068,2068,2124,1504,1818,823,1728,1809,1428,1891,1460,774
2069,2069,2133,1643,2013,1639,1201,2028,1568,869,1159,1095
2074,2074,1587,1902,1553,1336,1760,791,2123,1815,1747,1779
2075,2075,1054,1804,1197,1219,1844,1537,1954,1277,1315,1636
1122,1122,2109,944,1018,1798,975,746,1604,983,1961,1547
1268,1268,2056,1224,1300,1043,1406,1585,1128,897,1283,1291
1269,1269,728,1896,1287,1315,2045,2091,1046,1956,1954,1844
1270,1270,1149,1264,1986,741,1911,1265,966,1984,1472,1568
1132,1132,1752,1737,1036,1794,1790,1575,1134,1318,1167,1676
1133,1133,2071,1490,970,1098,1748,1808,1795,837,786,1091
1134,1134,1619,1167,1790,1794,1752,1266,1132,1611,1737,1102
1135,1135,1533,1788,1477,1301,1521,1458,1697,2159,913,1582
1136,1136,2097,733,1272,2129,1164,767,857,808,865,1384
1137,1137,1034,1997,1479,1461,1715,1155,1781,1558,1053,912
1233,1233,1405,1001,2048,1099,1182,1975,1096,933,1721,919
1234,1234,1605,1079,929,1332,2058,1128,1124,1337,1090,763
1235,1235,1097,1172,1154,1257,2054,1176,807,1744,860,1436
1262,1262,1805,982,1465,1024,1335,1522,1534,2000,828,1087
1263,1263,2089,1714,1326,1785,1786,1769,1067,1290,1663,1996
1267,1267,1797,2128,1754,1393,1632,721,2102,2037,1150,1943
1600,1600,2002,1411,1640,1469,1471,1980,1759,1507,1242,1162
1598,1598,2130,2085,1968,1433,1040,866,1116,1431,997,1740
1599,1599,1106,1472,1095,869,966,1264,1265,1568,1679,1201
1777,1777,1946,1166,1146,1741,1157,2136,1175,1304,1836,1451
1778,1778,1978,758,1995,1557,1417,1963,1762,1849,1563,1755
1779,1779,791,1701,1194,1545,1685,1587,876,1553,988,1371
1890,1890,827,1455,1500,778,1083,1832,1403,746,1604,824
1161,1161,1509,1104,871,909,1520,1739,1381,1427,1179,1175
1746,1746,1975,1515,1971,1308,2048,851,1182,1037,1488,1077
1164,1164,808,733,1953,1136,865,1503,1272,2129,2097,767
1165,1165,969,1120,1761,1421,1459,1241,1506,968,1834,776
1166,1166,1777,1946,1741,2136,1451,1175,1179,1146,1157,1304
1167,1167,1619,1134,1266,1794,1655,1752,1132,1749,1790,958
1168,1168,1091,771,1833,795,1958,786,797,1795,1452,2057
1169,1169,1470,1453,1979,1305,870,1573,1444,1766,820,1015
1170,1170,1505,1449,799,1302,1217,1139,1965,1077,1447,1657
1171,1171,1994,2027,798,1519,757,1884,1425,1414,1474,1727
1172,1172,1235,1097,1154,2054,1257,807,1176,1744,1436,1088
1173,1173,1753,764,968,1494,1947,1396,1033,1703,1101,1421
1174,1174,1162,1726,1238,1507,1980,816,1469,1242,1411,977
1175,1175,1179,1451,2136,1104,1946,1304,1520,1166,1739,1777
1176,1176,860,1574,1235,1084,1172,1097,1147,1257,2003,1088
1177,1177,1325,2093,761,1987,1560,1309,1580,833,760,1784
1178,1178,1473,2140,1531,1502,1847,1414,1727,1320,1200,1874
1179,1179,1175,1451,1104,2136,1520,871,1434,1161,1166,1946
1180,1180,732,775,1460,1412,1351,1482,1214,1809,2068,874
1181,1181,1615,1215,1486,2112,850,1864,915,1680,927,1659
1182,1182,1099,1975,1746,1233,2048,1405,1037,1515,1308,1971
1183,1183,1590,817,1148,1758,1220,1765,927,1160,1966,1680
1187,1187,1676,1749,1190,1035,773,2016,1318,1993,1322,1752
1188,1188,1466,1594,1932,1937,2076,2157,2064,1962,1123,2162
1189,1189,1314,1464,1775,1407,1821,1985,1127,1551,956,1694
1190,1190,1676,1187,1993,1322,1318,783,773,1035,1749,1066
1191,1191,1090,2058,763,1610,2120,1300,1079,804,1585,1603
1192,1192,2167,1055,832,955,1724,723,1677,1636,755,1409
1193,1193,1449,1302,799,1515,1505,1077,1447,1170,851,1746
1194,1194,1701,1080,876,1779,1121,1545,1685,988,1586,2025
1195,1195,1881,2006,785,790,1817,770,1082,2023,2021,1609
1196,1196,2131,2029,1773,945,894,1484,878,1368,1923,1298
1197,1197,1054,1804,2075,1219,832,1636,1277,723,1409,955
1312,1312,1924,1227,1776,1334,1013,2026,2113,1248,1313,1651
1313,1313,1248,1316,1651,2026,2113,1334,1013,1776,1227,1900
1314,1314,1189,1464,1775,1407,1821,1985,1127,1551,956,1694
1315,1315,1954,728,1046,1269,2045,1896,1844,2091,1956,1287
1316,1316,1313,1248,1651,2113,2026,1334,1013,1776,1227,1900
1412,1412,1460,1180,732,1809,874,775,1482,1810,1891,1504
1413,1413,967,863,1603,804,1610,1579,1585,1056,1441,1698
1414,1414,1727,1320,1425,1872,1884,1178,1874,2140,1171,2027
1415,1415,2161,1569,2135,1228,836,1271,1105,2003,1499,1478
1416,1416,1363,1862,1976,853,1489,1404,1456,1362,1617,1418
1417,1417,1563,834,1065,1030,1995,758,1057,1963,1778,1686
1418,1418,1419,978,1492,1456,1450,1489,806,1972,1416,1363
1419,1419,1418,978,1492,1450,1456,1489,1972,806,1416,1363
1420,1420,1702,772,1395,793,759,1654,941,1012,784,1783
1421,1421,969,1120,1165,968,1761,1459,1834,1241,1506,1173
1422,1422,1087,1086,835,1022,2092,2121,1365,1586,1262,982
1423,1423,1870,824,1403,1832,1083,1442,1394,1445,1102,778
1424,1424,1319,2159,1458,1697,1873,2118,1521,803,1532,1750
1425,1425,1872,1884,1414,1727,1320,1874,1940,1171,798,2027
1464,1464,1314,1775,1189,1407,1821,1985,1127,1551,1694,956
1465,1465,1335,828,1805,1522,1534,1262,982,2000,1024,1549
1466,1466,1594,1932,1188,1937,2076,2064,1962,2157,2162,1709
1467,1467,1819,1338,1922,906,877,1899,1329,750,1814,1028
1737,1737,1132,1752,1036,1575,1794,1790,1102,1318,1134,1167
1738,1738,1358,1321,756,2096,1607,1964,1582,843,1830,1243
1739,1739,1618,777,1381,1138,909,1385,1161,1104,1304,1509
1740,1740,1693,866,1671,1670,997,1040,2085,1598,1433,2130
1747,1747,2123,788,1902,1591,1823,1336,2074,1895,1584,1815
1748,1748,1808,1310,1490,1795,1133,1091,2071,786,970,1098
1749,1749,1187,2016,1035,1676,773,958,1190,743,1167,1752
1750,1750,2118,2084,1873,803,1867,1678,937,939,1319,899
1751,1751,1462,1480,1972,1068,1354,1973,1221,1353,1295,1153
1752,1752,1132,1737,1794,1036,1790,1575,1134,1167,1318,1676
1753,1753,1173,764,1703,1396,1359,1299,1033,1397,1494,1101
1754,1754,2128,1797,1267,1393,1943,1632,1816,1580,1150,833
1755,1755,809,2015,1793,1543,1916,1849,1557,1370,2150,1664
1756,1756,1609,1548,2046,1806,1881,2023,770,1541,2104,1195
1895,1895,1823,1915,1075,1226,1621,1336,2123,1747,1902,1285
1896,1896,2045,2091,1956,1269,728,1315,1844,1996,1786,1785
2080,2080,1644,2059,865,1516,1503,1953,1164,1929,822,2129
2153,2153,1630,951,960,986,1286,2052,2137,1828,2066,1555
2154,2154,1123,1774,1897,2062,2032,1900,2098,2157,1188,1937
1198,1198,1339,1907,1887,893,959,887,1708,1822,1554,1655
1588,1588,922,1813,2114,2061,2110,1287,2148,1663,1650,1290
1799,1799,1914,1959,1375,1614,923,1836,1732,1146,881,880
1800,1800,2115,1010,1002,1379,1048,1343,1914,1259,1152,923
1887,1887,1877,1822,1634,1074,887,1339,1198,1868,888,745
1888,1888,1004,1398,1408,1668,1613,2073,953,719,1019,1078
1911,1911,726,1734,1270,1149,739,1345,741,1913,1265,1941
1912,1912,1344,1496,1989,1062,996,1945,839,942,1879,1208
1228,1228,2003,1499,1415,1105,1432,2161,1271,846,1511,2135
1229,1229,1032,1331,1973,1295,1480,1221,1447,1231,1068,1450
